Entity,Code,Year," Annual growth of exports of goods and services "
Sudan,SDN,1977,-12.95
Sudan,SDN,1978,-16.23
Sudan,SDN,1979,20.08
Sudan,SDN,1980,16.35
Sudan,SDN,1981,-15.74
Sudan,SDN,1982,-0.81
Sudan,SDN,1983,13.17
Sudan,SDN,1984,-5.23
Sudan,SDN,1985,-14.06
Sudan,SDN,1986,-0.63
Sudan,SDN,1987,-6.68
Sudan,SDN,1988,-9.24
Sudan,SDN,1989,-11.96
Sudan,SDN,1990,-23.5
Sudan,SDN,1991,-8.43
Sudan,SDN,1992,22.15
Sudan,SDN,1993,-8.47
Sudan,SDN,1994,8.47
Sudan,SDN,1995,1.55
Sudan,SDN,1996,12.29
Sudan,SDN,1997,1.83
Sudan,SDN,1998,52.2
Sudan,SDN,1999,112.53
Sudan,SDN,2000,-10.67
Sudan,SDN,2001,9.82
Sudan,SDN,2002,18.52
Sudan,SDN,2003,28.08
Sudan,SDN,2004,8.4
Sudan,SDN,2005,2.94
Sudan,SDN,2006,13.66
Sudan,SDN,2007,13.02
Sudan,SDN,2008,13.46
Sudan,SDN,2009,1.8
Sudan,SDN,2010,9
Sudan,SDN,2011,-96.36
Sudan,SDN,2012,-76.6
Sudan,SDN,2013,62
Sudan,SDN,2014,72
Sudan,SDN,2015,-2
Sudan,SDN,2016,-3.04
Sudan,SDN,2017,9
Sudan,SDN,2018,7.6
Sudan,SDN,2019,6.9
Sudan,SDN,2020,5
Sudan,SDN,2021,9.75
Sweden,SWE,1961,5.2
Sweden,SWE,1962,8.1
Sweden,SWE,1963,7.3
Sweden,SWE,1964,12
Sweden,SWE,1965,5.6
Sweden,SWE,1966,4.9
Sweden,SWE,1967,5.5
Sweden,SWE,1968,7.6
Sweden,SWE,1969,11.5
Sweden,SWE,1970,8.83
Sweden,SWE,1971,4.8
Sweden,SWE,1972,5.9
Sweden,SWE,1973,13.7
Sweden,SWE,1974,5.3
Sweden,SWE,1975,-9.3
Sweden,SWE,1976,4.3
Sweden,SWE,1977,1.5
Sweden,SWE,1978,7.8
Sweden,SWE,1979,6.1
Sweden,SWE,1980,-0.6
Sweden,SWE,1981,3.1
Sweden,SWE,1982,6.76
Sweden,SWE,1983,9.51
Sweden,SWE,1984,7.08
Sweden,SWE,1985,1.27
Sweden,SWE,1986,3.48
Sweden,SWE,1987,4.04
Sweden,SWE,1988,3.34
Sweden,SWE,1989,3.18
Sweden,SWE,1990,2.31
Sweden,SWE,1991,-1.97
Sweden,SWE,1992,2.16
Sweden,SWE,1993,7.81
Sweden,SWE,1994,13.61
Sweden,SWE,1995,11.28
Sweden,SWE,1996,4.41
Sweden,SWE,1997,13.93
Sweden,SWE,1998,8.92
Sweden,SWE,1999,7.2
Sweden,SWE,2000,12.04
Sweden,SWE,2001,0.59
Sweden,SWE,2002,1.7
Sweden,SWE,2003,4.31
Sweden,SWE,2004,11.26
Sweden,SWE,2005,6.4
Sweden,SWE,2006,8.61
Sweden,SWE,2007,4.6
Sweden,SWE,2008,1.85
Sweden,SWE,2009,-14.46
Sweden,SWE,2010,10.65
Sweden,SWE,2011,6.72
Sweden,SWE,2012,1.12
Sweden,SWE,2013,-1.1
Sweden,SWE,2014,4.37
Sweden,SWE,2015,5.8
Sweden,SWE,2016,2.4
Sweden,SWE,2017,4.13
Sweden,SWE,2018,4.25
Sweden,SWE,2019,5.97
Sweden,SWE,2020,-5.45
Sweden,SWE,2021,7.89
Switzerland,CHE,1971,3.89
Switzerland,CHE,1972,6.37
Switzerland,CHE,1973,7.86
Switzerland,CHE,1974,1.03
Switzerland,CHE,1975,-6.57
Switzerland,CHE,1976,9.3
Switzerland,CHE,1977,9.72
Switzerland,CHE,1978,3.72
Switzerland,CHE,1979,2.47
Switzerland,CHE,1980,5.07
Switzerland,CHE,1981,15.16
Switzerland,CHE,1982,-2.01
Switzerland,CHE,1983,-2.79
Switzerland,CHE,1984,15.73
Switzerland,CHE,1985,8.01
Switzerland,CHE,1986,1.51
Switzerland,CHE,1987,-2.31
Switzerland,CHE,1988,7.63
Switzerland,CHE,1989,5.83
Switzerland,CHE,1990,1.96
Switzerland,CHE,1991,-1.56
Switzerland,CHE,1992,3.95
Switzerland,CHE,1993,-0.6
Switzerland,CHE,1994,1.34
Switzerland,CHE,1995,2.78
Switzerland,CHE,1996,3.02
Switzerland,CHE,1997,14.79
Switzerland,CHE,1998,2.63
Switzerland,CHE,1999,3.32
Switzerland,CHE,2000,12.13
Switzerland,CHE,2001,0.1
Switzerland,CHE,2002,-1.76
Switzerland,CHE,2003,-1.18
Switzerland,CHE,2004,9.84
Switzerland,CHE,2005,6.47
Switzerland,CHE,2006,6.43
Switzerland,CHE,2007,11.28
Switzerland,CHE,2008,4.16
Switzerland,CHE,2009,-8.71
Switzerland,CHE,2010,12.61
Switzerland,CHE,2011,4.04
Switzerland,CHE,2012,0.69
Switzerland,CHE,2013,14.17
Switzerland,CHE,2014,-5.03
Switzerland,CHE,2015,4.02
Switzerland,CHE,2016,5.98
Switzerland,CHE,2017,-0.38
Switzerland,CHE,2018,3.37
Switzerland,CHE,2019,-0.68
Switzerland,CHE,2020,-5.17
Switzerland,CHE,2021,12.4
Syria,SYR,1971,-4.94
Syria,SYR,1972,5.77
Syria,SYR,1973,2.44
Syria,SYR,1974,3.54
Syria,SYR,1975,28.66
Syria,SYR,1976,-12.17
Syria,SYR,1977,-3.96
Syria,SYR,1978,-8.56
Syria,SYR,1979,19.58
Syria,SYR,1980,-3.43
Syria,SYR,1981,0.93
Syria,SYR,1982,0.92
Syria,SYR,1983,3.26
Syria,SYR,1984,-4.53
Syria,SYR,1985,9.45
Syria,SYR,1986,-8.77
Syria,SYR,1987,19.39
Syria,SYR,1988,12.21
Syria,SYR,1989,17.97
Syria,SYR,1990,22.46
Syria,SYR,1991,16.29
Syria,SYR,1992,-1.58
Syria,SYR,1993,9.33
Syria,SYR,1994,23.31
Syria,SYR,1995,2.68
Syria,SYR,1996,13.45
Syria,SYR,1997,15.13
Syria,SYR,1998,0.5
Syria,SYR,1999,9.62
Syria,SYR,2000,0.47
Syria,SYR,2001,12.96
Syria,SYR,2002,0
Syria,SYR,2003,-16.62
Syria,SYR,2004,23.86
Syria,SYR,2005,-1.5
Syria,SYR,2006,20.56
Syria,SYR,2007,1.41
Syria,SYR,2008,-2.26
Syria,SYR,2009,-18.98
Syria,SYR,2010,11.19
Syria,SYR,2011,-47.27
Syria,SYR,2012,-67.16
Syria,SYR,2013,-30.52
Syria,SYR,2014,-14.47
Syria,SYR,2015,-4.46
Syria,SYR,2016,-4.44
Syria,SYR,2017,29.98
Syria,SYR,2018,-14.38
Syria,SYR,2019,10.7
Syria,SYR,2020,47.1
Tajikistan,TJK,1994,3.11
Tajikistan,TJK,1995,-7.69
Tajikistan,TJK,1996,-2.79
Tajikistan,TJK,1997,12.55
Tajikistan,TJK,1998,-7.47
Tajikistan,TJK,1999,2.97
Tajikistan,TJK,2000,2.81
Tajikistan,TJK,2001,-14.5
Tajikistan,TJK,2002,7.6
Tajikistan,TJK,2003,29.5
Tajikistan,TJK,2004,22.6
Tajikistan,TJK,2005,2.9
Tajikistan,TJK,2006,6.42
Tajikistan,TJK,2007,-1.35
Tajikistan,TJK,2008,16.04
Tajikistan,TJK,2009,-2
Tajikistan,TJK,2010,23
Tajikistan,TJK,2011,1.1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,-10
Tanzania,TZA,1991,-10.52
Tanzania,TZA,1992,22.93
Tanzania,TZA,1993,29.92
Tanzania,TZA,1994,11.56
Tanzania,TZA,1995,36.35
Tanzania,TZA,1996,1.05
Tanzania,TZA,1997,-11.98
Tanzania,TZA,1998,6.48
Tanzania,TZA,1999,13.84
Tanzania,TZA,2000,21.41
Tanzania,TZA,2001,20.18
Tanzania,TZA,2002,8.29
Tanzania,TZA,2003,23.28
Tanzania,TZA,2004,7.65
Tanzania,TZA,2005,12.97
Tanzania,TZA,2006,-10.25
Tanzania,TZA,2007,13.72
Tanzania,TZA,2008,8.18
Tanzania,TZA,2009,4.56
Tanzania,TZA,2010,6.33
Tanzania,TZA,2011,9.54
Tanzania,TZA,2012,15.27
Tanzania,TZA,2013,-3.35
Tanzania,TZA,2014,8.51
Tanzania,TZA,2015,1.35
Tanzania,TZA,2016,0
Tanzania,TZA,2017,-4.07
Tanzania,TZA,2018,-1.74
Tanzania,TZA,2019,18.99
Tanzania,TZA,2020,-8.6
Tanzania,TZA,2021,2.2
Thailand,THA,1961,20.88
Thailand,THA,1962,-0.91
Thailand,THA,1963,5.51
Thailand,THA,1964,23.48
Thailand,THA,1965,8.45
Thailand,THA,1966,22.08
Thailand,THA,1967,11.17
Thailand,THA,1968,0.48
Thailand,THA,1969,1.43
Thailand,THA,1970,12.44
Thailand,THA,1971,18.3
Thailand,THA,1972,16.6
Thailand,THA,1973,-4.53
Thailand,THA,1974,7.8
Thailand,THA,1975,-4.72
Thailand,THA,1976,24.09
Thailand,THA,1977,11.17
Thailand,THA,1978,12.44
Thailand,THA,1979,10.43
Thailand,THA,1980,7.71
Thailand,THA,1981,9.16
Thailand,THA,1982,11.66
Thailand,THA,1983,-5.98
Thailand,THA,1984,17.26
Thailand,THA,1985,9.79
Thailand,THA,1986,15.42
Thailand,THA,1987,21.81
Thailand,THA,1988,27.17
Thailand,THA,1989,21.54
Thailand,THA,1990,13.39
Thailand,THA,1991,15.14
Thailand,THA,1992,13.81
Thailand,THA,1993,12.98
Thailand,THA,1994,13.1
Thailand,THA,1995,15.37
Thailand,THA,1996,-4.48
Thailand,THA,1997,9.05
Thailand,THA,1998,10.79
Thailand,THA,1999,8.64
Thailand,THA,2000,15.83
Thailand,THA,2001,-0.02
Thailand,THA,2002,5.89
Thailand,THA,2003,9.13
Thailand,THA,2004,14.63
Thailand,THA,2005,7.76
Thailand,THA,2006,10.79
Thailand,THA,2007,8.89
Thailand,THA,2008,6.26
Thailand,THA,2009,-12.14
Thailand,THA,2010,14.22
Thailand,THA,2011,9.51
Thailand,THA,2012,3.66
Thailand,THA,2013,2.51
Thailand,THA,2014,0.35
Thailand,THA,2015,1.25
Thailand,THA,2016,2.7
Thailand,THA,2017,5.18
Thailand,THA,2018,3.35
Thailand,THA,2019,-2.95
Thailand,THA,2020,-19.68
Thailand,THA,2021,10.39
Togo,TGO,1961,41.06
Togo,TGO,1962,-5.14
Togo,TGO,1963,-28.88
Togo,TGO,1964,50.76
Togo,TGO,1965,8.68
Togo,TGO,1966,19.37
Togo,TGO,1967,1.83
Togo,TGO,1968,11.83
Togo,TGO,1969,18.85
Togo,TGO,1970,1.55
Togo,TGO,1971,115.22
Togo,TGO,1972,-3.37
Togo,TGO,1973,-10.46
Togo,TGO,1974,-3.28
Togo,TGO,1975,10.8
Togo,TGO,1976,-17.02
Togo,TGO,1977,32.26
Togo,TGO,1978,48.85
Togo,TGO,1979,-30.94
Togo,TGO,1980,46.27
Togo,TGO,1981,-12.73
Togo,TGO,1982,0.1
Togo,TGO,1983,-11.43
Togo,TGO,1984,0.21
Togo,TGO,1985,3.33
Togo,TGO,1986,10.17
Togo,TGO,1987,3.78
Togo,TGO,1988,8.99
Togo,TGO,1989,-9.77
Togo,TGO,1990,-7.91
Togo,TGO,1991,4.5
Togo,TGO,1992,-19.6
Togo,TGO,1993,-3.2
Togo,TGO,1994,-1.8
Togo,TGO,1995,20.6
Togo,TGO,1996,9.47
Togo,TGO,1997,0
Togo,TGO,1998,-1.1
Togo,TGO,1999,-1.3
Togo,TGO,2000,-4.1
Togo,TGO,2001,-2.57
Togo,TGO,2002,10.81
Togo,TGO,2003,16.93
Togo,TGO,2004,-5.47
Togo,TGO,2005,-1.27
Togo,TGO,2006,-5.88
Togo,TGO,2007,-0.81
Togo,TGO,2008,2.36
Togo,TGO,2009,10.68
Togo,TGO,2010,9.92
Togo,TGO,2011,21.32
Togo,TGO,2012,9.67
Togo,TGO,2013,7.53
Togo,TGO,2014,-7.98
Togo,TGO,2015,-1.85
Togo,TGO,2016,6.69
Togo,TGO,2017,-0.72
Togo,TGO,2018,1.97
Togo,TGO,2019,2.08
Togo,TGO,2020,-4.66
Tonga,TON,2012,-2.18
Tonga,TON,2013,13.86
Tonga,TON,2014,1.91
Tonga,TON,2015,7.88
Tonga,TON,2016,27.21
Tonga,TON,2017,-5.79
Tonga,TON,2018,1.28
Tonga,TON,2019,-3.31
Tonga,TON,2020,-5.5
Tonga,TON,2021,-48.85
Tunisia,TUN,1966,13.24
Tunisia,TUN,1967,1.99
Tunisia,TUN,1968,11.71
Tunisia,TUN,1969,4.37
Tunisia,TUN,1970,8.57
Tunisia,TUN,1971,28.4
Tunisia,TUN,1972,22.94
Tunisia,TUN,1973,-9.05
Tunisia,TUN,1974,15.15
Tunisia,TUN,1975,0.71
Tunisia,TUN,1976,17.03
Tunisia,TUN,1977,7.06
Tunisia,TUN,1978,7.47
Tunisia,TUN,1979,21.48
Tunisia,TUN,1980,0.05
Tunisia,TUN,1981,3.48
Tunisia,TUN,1982,-6.93
Tunisia,TUN,1983,0.93
Tunisia,TUN,1984,2.7
Tunisia,TUN,1985,3.31
Tunisia,TUN,1986,5.23
Tunisia,TUN,1987,13.37
Tunisia,TUN,1988,21.45
Tunisia,TUN,1989,4.96
Tunisia,TUN,1990,4.4
Tunisia,TUN,1991,-0.88
Tunisia,TUN,1992,8.02
Tunisia,TUN,1993,3.37
Tunisia,TUN,1994,13.54
Tunisia,TUN,1995,1.33
Tunisia,TUN,1996,-0.78
Tunisia,TUN,1997,10.11
Tunisia,TUN,1998,5.17
Tunisia,TUN,1999,5.57
Tunisia,TUN,2000,5.76
Tunisia,TUN,2001,19.22
Tunisia,TUN,2002,-3.51
Tunisia,TUN,2003,0.04
Tunisia,TUN,2004,5.46
Tunisia,TUN,2005,4.47
Tunisia,TUN,2006,4.31
Tunisia,TUN,2007,11.8
Tunisia,TUN,2008,2.8
Tunisia,TUN,2009,-7.04
Tunisia,TUN,2010,26.68
Tunisia,TUN,2011,-5.73
Tunisia,TUN,2012,4.16
Tunisia,TUN,2013,4.27
Tunisia,TUN,2014,3.73
Tunisia,TUN,2015,-9.17
Tunisia,TUN,2016,0.53
Tunisia,TUN,2017,4.83
Tunisia,TUN,2018,4.6
Tunisia,TUN,2019,-4.22
Tunisia,TUN,2020,-20.04
Tunisia,TUN,2021,11.82
Turkey,TUR,1988,18.42
Turkey,TUR,1989,-0.26
Turkey,TUR,1990,3.15
Turkey,TUR,1991,3.12
Turkey,TUR,1992,11
Turkey,TUR,1993,7.69
Turkey,TUR,1994,15.18
Turkey,TUR,1995,7.98
Turkey,TUR,1996,21.96
Turkey,TUR,1997,19.12
Turkey,TUR,1998,13.33
Turkey,TUR,1999,-10.39
Turkey,TUR,2000,18.8
Turkey,TUR,2001,4.93
Turkey,TUR,2002,8.14
Turkey,TUR,2003,7.71
Turkey,TUR,2004,12.16
Turkey,TUR,2005,8.33
Turkey,TUR,2006,5.7
Turkey,TUR,2007,6.98
Turkey,TUR,2008,3.88
Turkey,TUR,2009,-3.62
Turkey,TUR,2010,1.72
Turkey,TUR,2011,12.92
Turkey,TUR,2012,14.5
Turkey,TUR,2013,4.93
Turkey,TUR,2014,7.08
Turkey,TUR,2015,3.24
Turkey,TUR,2016,-1.74
Turkey,TUR,2017,12.41
Turkey,TUR,2018,8.81
Turkey,TUR,2019,4.22
Turkey,TUR,2020,-14.36
Turkey,TUR,2021,24.89
Turkmenistan,TKM,1992,73.62
Turkmenistan,TKM,1993,25.31
Turkmenistan,TKM,1994,-19.2
Turkmenistan,TKM,1995,-4.2
Turkmenistan,TKM,1996,-14.87
Turkmenistan,TKM,1997,-41.06
Turkmenistan,TKM,1998,-18.63
Turkmenistan,TKM,1999,61.67
Turkmenistan,TKM,2000,101.63
Turkmenistan,TKM,2001,3.71
Turkmenistan,TKM,2002,7.09
Turkmenistan,TKM,2003,20.89
Turkmenistan,TKM,2004,13.2
Turkmenistan,TKM,2005,25
Turkmenistan,TKM,2006,42.54
Uganda,UGA,1983,-7.35
Uganda,UGA,1984,11.64
Uganda,UGA,1985,-3.46
Uganda,UGA,1986,1.68
Uganda,UGA,1987,-1.5
Uganda,UGA,1988,3.8
Uganda,UGA,1989,5.85
Uganda,UGA,1990,4.99
Uganda,UGA,1991,-5.52
Uganda,UGA,1992,15.48
Uganda,UGA,1993,-4.44
Uganda,UGA,1994,31.55
Uganda,UGA,1995,28.63
Uganda,UGA,1996,27.22
Uganda,UGA,1997,29.5
Uganda,UGA,1998,-14.91
Uganda,UGA,1999,26.27
Uganda,UGA,2000,-21.61
Uganda,UGA,2001,29.06
Uganda,UGA,2002,16.69
Uganda,UGA,2003,3.3
Uganda,UGA,2004,23.69
Uganda,UGA,2005,14.78
Uganda,UGA,2006,7.76
Uganda,UGA,2007,12.14
Uganda,UGA,2008,84.44
Uganda,UGA,2009,-8.56
Uganda,UGA,2010,-8.96
Uganda,UGA,2011,5.49
Uganda,UGA,2012,13.99
Uganda,UGA,2013,6.95
Uganda,UGA,2014,0
Uganda,UGA,2015,-2.37
Uganda,UGA,2016,4.01
Uganda,UGA,2017,32.85
Uganda,UGA,2018,9.42
Uganda,UGA,2019,4.32
Uganda,UGA,2020,-1.17
Uganda,UGA,2021,0.24
Ukraine,UKR,1991,-17.2
Ukraine,UKR,1992,-47.3
Ukraine,UKR,1993,-10.8
Ukraine,UKR,1994,10.4
Ukraine,UKR,1995,1.1
Ukraine,UKR,1996,16.9
Ukraine,UKR,1997,-5.4
Ukraine,UKR,1998,1.2
Ukraine,UKR,1999,-2.2
Ukraine,UKR,2000,21.5
Ukraine,UKR,2001,-2.1
Ukraine,UKR,2002,7.38
Ukraine,UKR,2003,10.62
Ukraine,UKR,2004,22.72
Ukraine,UKR,2005,-12.18
Ukraine,UKR,2006,-5.76
Ukraine,UKR,2007,2.96
Ukraine,UKR,2008,5.71
Ukraine,UKR,2009,-21.97
Ukraine,UKR,2010,2.31
Ukraine,UKR,2011,3.13
Ukraine,UKR,2012,-5.49
Ukraine,UKR,2013,-7.42
Ukraine,UKR,2014,-17.42
Ukraine,UKR,2015,-13.17
Ukraine,UKR,2016,-1.82
Ukraine,UKR,2017,3.92
Ukraine,UKR,2018,-1.35
Ukraine,UKR,2019,7.3
Ukraine,UKR,2020,-5.81
Ukraine,UKR,2021,-10.4
United Arab Emirates,ARE,2002,3.15
United Arab Emirates,ARE,2003,22.91
United Arab Emirates,ARE,2004,24.54
United Arab Emirates,ARE,2005,11.48
United Arab Emirates,ARE,2006,11.53
United Arab Emirates,ARE,2007,8.83
United Arab Emirates,ARE,2008,12.44
United Arab Emirates,ARE,2009,-4.3
United Arab Emirates,ARE,2010,6.26
United Arab Emirates,ARE,2011,16.07
United Arab Emirates,ARE,2012,17.45
United Arab Emirates,ARE,2013,6.09
United Arab Emirates,ARE,2014,1.8
United Arab Emirates,ARE,2015,5.19
United Arab Emirates,ARE,2016,3.41
United Arab Emirates,ARE,2017,-2.52
United Arab Emirates,ARE,2018,11.5
United Arab Emirates,ARE,2019,-1.34
United Arab Emirates,ARE,2020,-7.02
United Kingdom,GBR,1971,6.92
United Kingdom,GBR,1972,1.08
United Kingdom,GBR,1973,12.31
United Kingdom,GBR,1974,7.31
United Kingdom,GBR,1975,-2.96
United Kingdom,GBR,1976,9.11
United Kingdom,GBR,1977,6.88
United Kingdom,GBR,1978,1.85
United Kingdom,GBR,1979,3.77
United Kingdom,GBR,1980,-0.3
United Kingdom,GBR,1981,-0.49
United Kingdom,GBR,1982,1.11
United Kingdom,GBR,1983,2.01
United Kingdom,GBR,1984,6.74
United Kingdom,GBR,1985,5.85
United Kingdom,GBR,1986,4.16
United Kingdom,GBR,1987,5.86
United Kingdom,GBR,1988,0.6
United Kingdom,GBR,1989,4.56
United Kingdom,GBR,1990,5.28
United Kingdom,GBR,1991,0.17
United Kingdom,GBR,1992,4.53
United Kingdom,GBR,1993,4.55
United Kingdom,GBR,1994,9.23
United Kingdom,GBR,1995,9.45
United Kingdom,GBR,1996,7.13
United Kingdom,GBR,1997,10.71
United Kingdom,GBR,1998,2.77
United Kingdom,GBR,1999,3.31
United Kingdom,GBR,2000,9.24
United Kingdom,GBR,2001,2.55
United Kingdom,GBR,2002,0.4
United Kingdom,GBR,2003,1.55
United Kingdom,GBR,2004,4.84
United Kingdom,GBR,2005,7.39
United Kingdom,GBR,2006,12.34
United Kingdom,GBR,2007,-1.82
United Kingdom,GBR,2008,2.38
United Kingdom,GBR,2009,-9.01
United Kingdom,GBR,2010,6.83
United Kingdom,GBR,2011,6.93
United Kingdom,GBR,2012,0.8
United Kingdom,GBR,2013,0.21
United Kingdom,GBR,2014,1.13
United Kingdom,GBR,2015,3.99
United Kingdom,GBR,2016,3.22
United Kingdom,GBR,2017,6.84
United Kingdom,GBR,2018,3.15
United Kingdom,GBR,2019,1.72
United Kingdom,GBR,2020,-12.08
United Kingdom,GBR,2021,-0.3
United States,USA,1971,1.73
United States,USA,1972,7.79
United States,USA,1973,18.82
United States,USA,1974,7.94
United States,USA,1975,-0.64
United States,USA,1976,4.37
United States,USA,1977,2.4
United States,USA,1978,10.56
United States,USA,1979,9.9
United States,USA,1980,10.77
United States,USA,1981,1.22
United States,USA,1982,-7.66
United States,USA,1983,-2.59
United States,USA,1984,8.15
United States,USA,1985,3.35
United States,USA,1986,7.66
United States,USA,1987,10.93
United States,USA,1988,16.21
United States,USA,1989,11.58
United States,USA,1990,8.82
United States,USA,1991,6.61
United States,USA,1992,6.93
United States,USA,1993,3.26
United States,USA,1994,8.84
United States,USA,1995,10.28
United States,USA,1996,8.18
United States,USA,1997,11.91
United States,USA,1998,2.34
United States,USA,1999,4.98
United States,USA,2000,8.31
United States,USA,2001,-5.58
United States,USA,2002,-1.96
United States,USA,2003,2.1
United States,USA,2004,9.64
United States,USA,2005,6.94
United States,USA,2006,9.47
United States,USA,2007,8.76
United States,USA,2008,5.78
United States,USA,2009,-8.29
United States,USA,2010,12.88
United States,USA,2011,7.17
United States,USA,2012,4.01
United States,USA,2013,2.97
United States,USA,2014,3.88
United States,USA,2015,0.27
United States,USA,2016,0.41
United States,USA,2017,4.27
United States,USA,2018,2.8
United States,USA,2019,0.47
United States,USA,2020,-13.24
United States,USA,2021,6.05
United States Virgin Islands,VIR,2003,16.6
United States Virgin Islands,VIR,2004,6.51
United States Virgin Islands,VIR,2005,0.8
United States Virgin Islands,VIR,2006,-5.19
United States Virgin Islands,VIR,2007,0.37
United States Virgin Islands,VIR,2008,1.46
United States Virgin Islands,VIR,2009,-9.96
United States Virgin Islands,VIR,2010,-4.1
United States Virgin Islands,VIR,2011,-16.73
United States Virgin Islands,VIR,2012,-78.39
United States Virgin Islands,VIR,2013,-16.38
United States Virgin Islands,VIR,2014,17.77
United States Virgin Islands,VIR,2015,-36.09
United States Virgin Islands,VIR,2016,20.46
United States Virgin Islands,VIR,2017,26.08
United States Virgin Islands,VIR,2018,-20.36
United States Virgin Islands,VIR,2019,11.62
United States Virgin Islands,VIR,2020,-17.74
Uruguay,URY,1961,22.89
Uruguay,URY,1962,-14.15
Uruguay,URY,1963,4.37
Uruguay,URY,1964,3.85
Uruguay,URY,1965,28.01
Uruguay,URY,1966,-11.34
Uruguay,URY,1967,-6.68
Uruguay,URY,1968,14.51
Uruguay,URY,1969,-0.13
Uruguay,URY,1970,2.76
Uruguay,URY,1971,-4.84
Uruguay,URY,1972,-1.79
Uruguay,URY,1973,-0.32
Uruguay,URY,1974,20.68
Uruguay,URY,1975,19.09
Uruguay,URY,1976,21.05
Uruguay,URY,1977,7.16
Uruguay,URY,1978,4.34
Uruguay,URY,1979,6.56
Uruguay,URY,1980,3.61
Uruguay,URY,1981,6.17
Uruguay,URY,1982,-10.52
Uruguay,URY,1983,0.99
Uruguay,URY,1984,-5.7
Uruguay,URY,1985,1.66
Uruguay,URY,1986,16.3
Uruguay,URY,1987,-8.47
Uruguay,URY,1988,7.11
Uruguay,URY,1989,7.5
Uruguay,URY,1990,13.7
Uruguay,URY,1991,2.72
Uruguay,URY,1992,9.12
Uruguay,URY,1993,8.63
Uruguay,URY,1994,15.14
Uruguay,URY,1995,-1.86
Uruguay,URY,1996,10.28
Uruguay,URY,1997,13.02
Uruguay,URY,1998,0.79
Uruguay,URY,1999,-3.42
Uruguay,URY,2000,7.99
Uruguay,URY,2001,-5.18
Uruguay,URY,2002,-6.68
Uruguay,URY,2003,14.02
Uruguay,URY,2004,23.45
Uruguay,URY,2005,15.99
Uruguay,URY,2006,5.62
Uruguay,URY,2007,4.78
Uruguay,URY,2008,8.53
Uruguay,URY,2009,4.45
Uruguay,URY,2010,7.18
Uruguay,URY,2011,5.8
Uruguay,URY,2012,3.64
Uruguay,URY,2013,-0.06
Uruguay,URY,2014,3.51
Uruguay,URY,2015,-0.6
Uruguay,URY,2016,-0.16
Uruguay,URY,2017,4.95
Uruguay,URY,2018,-1.72
Uruguay,URY,2019,3.65
Uruguay,URY,2020,-16.01
Uruguay,URY,2021,14.41
Uzbekistan,UZB,1996,3.51
Uzbekistan,UZB,1997,3.23
Uzbekistan,UZB,1998,-15.43
Uzbekistan,UZB,1999,-8.1
Uzbekistan,UZB,2000,9.18
Uzbekistan,UZB,2001,-5.39
Uzbekistan,UZB,2002,-6.75
Uzbekistan,UZB,2003,26.47
Uzbekistan,UZB,2004,28.13
Uzbekistan,UZB,2005,11.97
Uzbekistan,UZB,2006,16.8
Uzbekistan,UZB,2007,39.91
Uzbekistan,UZB,2008,37.36
Uzbekistan,UZB,2009,-5.12
Uzbekistan,UZB,2010,7.95
Uzbekistan,UZB,2011,14.7
Uzbekistan,UZB,2012,-5.12
Uzbekistan,UZB,2013,10.61
Uzbekistan,UZB,2014,-7.09
Uzbekistan,UZB,2015,2.12
Uzbekistan,UZB,2016,4.35
Uzbekistan,UZB,2017,14.78
Uzbekistan,UZB,2018,11.76
Uzbekistan,UZB,2019,16.19
Uzbekistan,UZB,2020,-20.03
Uzbekistan,UZB,2021,12.67
Vanuatu,VUT,2003,10.68
Vanuatu,VUT,2004,14.52
Vanuatu,VUT,2005,7.1
Vanuatu,VUT,2006,0.25
Vanuatu,VUT,2007,5.79
Vanuatu,VUT,2008,8.61
Vanuatu,VUT,2009,14.33
Vanuatu,VUT,2010,1.02
Vanuatu,VUT,2011,10.1
Vanuatu,VUT,2012,-1.5
Vanuatu,VUT,2013,3.89
Vanuatu,VUT,2014,-0.49
Vanuatu,VUT,2015,4.86
Vanuatu,VUT,2016,19.54
Vanuatu,VUT,2017,-1.1
Vanuatu,VUT,2018,3.47
Vanuatu,VUT,2019,10.69
Vanuatu,VUT,2020,-69.66
Vanuatu,VUT,2021,-41.68
Venezuela,VEN,1974,105.07
Venezuela,VEN,1975,-20.13
Venezuela,VEN,1976,-0.93
Venezuela,VEN,1977,-6.21
Venezuela,VEN,1978,-5.05
Venezuela,VEN,1979,8.02
Venezuela,VEN,1980,-16.38
Venezuela,VEN,1981,-5.64
Venezuela,VEN,1982,-9.23
Venezuela,VEN,1983,-3.1
Venezuela,VEN,1984,15.9
Venezuela,VEN,1985,-4.14
Venezuela,VEN,1986,12.33
Venezuela,VEN,1987,-1.36
Venezuela,VEN,1988,3.98
Venezuela,VEN,1989,5.75
Venezuela,VEN,1990,14.3
Venezuela,VEN,1991,4.24
Venezuela,VEN,1992,-2.03
Venezuela,VEN,1993,12.02
Venezuela,VEN,1994,8.06
Venezuela,VEN,1995,6.29
Venezuela,VEN,1996,7.83
Venezuela,VEN,1997,-19.72
Venezuela,VEN,1998,3.54
Venezuela,VEN,1999,-10.99
Venezuela,VEN,2000,5.83
Venezuela,VEN,2001,-3.55
Venezuela,VEN,2002,-3.96
Venezuela,VEN,2003,-10.38
Venezuela,VEN,2004,13.69
